station_id,station_name,timestamp,date,year,month,day,hour,minute,latitude,longitude,cloud_cover,cloud_height,humidity,humidity_past1h,leav_hum_dur_past10min,leav_hum_dur_past1h,precip_dur_past10min,precip_dur_past1h,precip_past10min,precip_past1h,precip_past1min,pressure,pressure_at_sea,radia_glob,radia_glob_past1h,sun_last10min_glob,sun_last1h_glob,temp_dew,temp_dry,temp_grass,temp_grass_max_past1h,temp_grass_mean_past1h,temp_grass_min_past1h,temp_max_past12h,temp_max_past1h,temp_mean_past1h,temp_min_past12h,temp_min_past1h,temp_soil,temp_soil_max_past1h,temp_soil_mean_past1h,temp_soil_min_past1h,visib_mean_last10min,visibility,weather,wind_dir,wind_dir_past1h,wind_gust_always_past1h,wind_max,wind_max_per10min_past1h,wind_min,wind_min_past1h,wind_speed,wind_speed_past1h
06030,Flyvestation Ålborg,2025-11-03 21:00:00+00:00,2025-11-03,2025,11,3,21,0,57.0963,9.8505,,,98.0,98.0,,,1.0,2.0,0.1,0.2,0.0,1005.8,1006.4,,,,,11.5,11.8,10.7,10.7,10.5,10.3,,11.8,11.6,,11.3,,,,,2400.0,2400.0,181.0,199.0,195.0,7.7,6.7,,0.0,0.0,5.7,5.7
06030,Flyvestation Ålborg,2025-11-03 22:00:00+00:00,2025-11-03,2025,11,3,22,0,57.0963,9.8505,,,98.0,98.0,,,0.0,2.0,0.0,0.2,,1006.1,1006.8,,,,,11.9,12.2,11.2,11.2,11.0,10.7,,12.2,12.0,,11.8,,,,,2300.0,2200.0,181.0,207.0,204.0,8.8,8.8,,0.0,0.0,6.7,6.2
06030,Flyvestation Ålborg,2025-11-03 23:00:00+00:00,2025-11-03,2025,11,3,23,0,57.0963,9.8505,,,97.0,98.0,,,0.0,1.0,0.0,0.1,,1006.3,1006.9,,,,,12.0,12.4,11.5,11.5,11.4,11.2,,12.4,12.2,,12.1,,,,,9800.0,9000.0,121.0,212.0,211.0,8.8,8.2,,0.0,0.0,6.7,6.2
06030,Flyvestation Ålborg,2025-11-04 00:00:00+00:00,2025-11-04,2025,11,4,0,0,57.0963,9.8505,,,97.0,97.0,,,0.0,0.0,0.0,0.0,,1006.5,1007.2,,,,,12.1,12.5,11.6,11.6,11.5,11.5,,12.6,12.5,,12.4,,,,,3900.0,3900.0,110.0,209.0,207.0,8.2,8.2,,0.0,0.0,6.2,6.2
06030,Flyvestation Ålborg,2025-11-04 01:00:00+00:00,2025-11-04,2025,11,4,1,0,57.0963,9.8505,,,97.0,97.0,,,0.0,10.0,0.0,1.1,,1006.4,1007.1,,,,,12.3,12.7,11.8,11.8,11.7,11.6,,12.7,12.5,,12.4,,,,,7600.0,7000.0,162.0,210.0,209.0,9.3,9.3,,0.0,0.0,7.2,6.7
06030,Flyvestation Ålborg,2025-11-04 02:00:00+00:00,2025-11-04,2025,11,4,2,0,57.0963,9.8505,,,94.0,96.0,,,0.0,4.0,0.0,0.4,,1006.6,1007.2,,,,,12.1,13.1,12.0,12.0,11.9,11.8,,13.1,12.9,,12.6,,,,,11900.0,11000.0,123.0,208.0,209.0,11.8,11.8,,0.0,0.0,7.7,7.7
06030,Flyvestation Ålborg,2025-11-04 03:00:00+00:00,2025-11-04,2025,11,4,3,0,57.0963,9.8505,,,93.0,93.0,,,0.0,0.0,0.0,0.0,,1006.7,1007.3,,,,,12.0,13.0,12.1,12.1,12.0,12.0,,13.2,13.1,,13.0,,,,,2700.0,2700.0,151.0,215.0,211.0,12.4,12.4,,0.0,0.0,8.8,8.2
06030,Flyvestation Ålborg,2025-11-04 04:00:00+00:00,2025-11-04,2025,11,4,4,0,57.0963,9.8505,,,97.0,96.0,,,0.0,0.0,0.0,0.0,,1006.9,1007.5,,,,,12.1,12.6,12.1,12.1,12.1,12.0,,13.1,12.7,,12.6,,,,,7100.0,7000.0,151.0,214.0,213.0,10.8,10.8,,0.0,0.0,8.2,8.2
06030,Flyvestation Ålborg,2025-11-04 05:00:00+00:00,2025-11-04,2025,11,4,5,0,57.0963,9.8505,,,95.0,96.0,,,0.0,0.0,0.0,0.0,,1006.9,1007.5,,,,,12.1,12.9,12.1,12.1,12.1,12.0,,12.9,12.7,,12.5,,,,,20600.0,20000.0,181.0,210.0,211.0,10.3,9.3,,0.0,0.0,7.2,7.2
06030,Flyvestation Ålborg,2025-11-04 06:00:00+00:00,2025-11-04,2025,11,4,6,0,57.0963,9.8505,,,95.0,95.0,,,0.0,1.0,0.0,0.1,,1007.0,1007.7,,,,,12.0,12.7,12.1,12.2,12.1,12.1,13.2,13.1,12.9,10.2,12.7,,,,,2900.0,2800.0,181.0,213.0,211.0,10.8,10.3,,0.0,0.0,7.7,7.7
06030,Flyvestation Ålborg,2025-11-04 07:00:00+00:00,2025-11-04,2025,11,4,7,0,57.0963,9.8505,,,97.0,97.0,,,1.0,1.0,0.1,0.1,0.0,1007.6,1008.2,,,,,12.1,12.6,12.1,12.2,12.1,12.1,,12.8,12.6,,12.6,,,,,3000.0,2900.0,151.0,209.0,211.0,10.3,9.8,,0.0,0.0,8.2,7.7
06030,Flyvestation Ålborg,2025-11-04 08:00:00+00:00,2025-11-04,2025,11,4,8,0,57.0963,9.8505,,,93.0,95.0,,,0.0,0.0,0.0,0.0,,1008.2,1008.8,,,,,11.9,12.9,12.2,12.3,12.2,12.1,,13.1,12.8,,12.5,,,,,2900.0,2900.0,181.0,215.0,214.0,12.4,12.4,,0.0,0.0,9.3,8.8
06030,Flyvestation Ålborg,2025-11-04 09:00:00+00:00,2025-11-04,2025,11,4,9,0,57.0963,9.8505,,,92.0,94.0,,,0.0,0.0,0.0,0.0,,1008.7,1009.3,,,,,11.8,13.2,12.3,12.4,12.3,12.2,,13.2,13.0,,12.7,,,,,15900.0,15000.0,121.0,215.0,211.0,11.3,10.8,,0.0,0.0,8.2,8.2
06030,Flyvestation Ålborg,2025-11-04 10:00:00+00:00,2025-11-04,2025,11,4,10,0,57.0963,9.8505,,,93.0,92.0,,,0.0,0.0,0.0,0.0,,1009.2,1009.8,,,,,12.0,13.1,12.4,12.4,12.4,12.3,,13.3,13.1,,13.0,,,,,14200.0,14000.0,,219.0,217.0,11.3,10.8,,0.0,0.0,8.2,8.2
06030,Flyvestation Ålborg,2025-11-04 11:00:00+00:00,2025-11-04,2025,11,4,11,0,57.0963,9.8505,,,93.0,93.0,,,0.0,0.0,0.0,0.0,,1009.4,1010.0,,,,,12.0,13.2,12.5,12.6,12.5,12.4,,13.3,13.1,,13.0,,,,,15100.0,15000.0,,214.0,214.0,12.9,12.9,,0.0,0.0,8.2,8.2
06030,Flyvestation Ålborg,2025-11-04 12:00:00+00:00,2025-11-04,2025,11,4,12,0,57.0963,9.8505,,,92.0,92.0,,,0.0,0.0,0.0,0.0,,1009.8,1010.4,,,,,11.9,13.2,12.5,12.6,12.5,12.5,,13.4,13.3,,13.2,,,,,8800.0,8000.0,110.0,220.0,216.0,11.3,11.3,,0.0,0.0,8.8,8.2
06030,Flyvestation Ålborg,2025-11-04 13:00:00+00:00,2025-11-04,2025,11,4,13,0,57.0963,9.8505,,,92.0,93.0,,,0.0,0.0,0.0,0.0,,1010.3,1010.9,,,,,12.0,13.2,12.5,12.6,12.5,12.5,,13.3,13.1,,12.9,,,,,13800.0,13000.0,,218.0,219.0,10.8,9.3,,0.0,0.0,6.7,7.2
06030,Flyvestation Ålborg,2025-11-04 14:00:00+00:00,2025-11-04,2025,11,4,14,0,57.0963,9.8505,,,94.0,94.0,,,0.0,1.0,0.0,0.1,,1010.5,1011.1,,,,,12.3,13.2,12.5,12.5,12.4,12.4,,13.2,13.0,,12.9,,,,,15300.0,15000.0,121.0,216.0,215.0,8.8,8.2,,0.0,0.0,6.2,6.2
06030,Flyvestation Ålborg,2025-11-04 15:00:00+00:00,2025-11-04,2025,11,4,15,0,57.0963,9.8505,,,93.0,93.0,,,0.0,0.0,0.0,0.0,,1010.7,1011.3,,,,,12.0,13.2,12.5,12.5,12.5,12.5,,13.4,13.2,,13.2,,,,,14000.0,13000.0,,214.0,211.0,9.3,8.8,,0.0,0.0,6.7,6.2
06030,Flyvestation Ålborg,2025-11-04 16:00:00+00:00,2025-11-04,2025,11,4,16,0,57.0963,9.8505,,,95.0,94.0,,,0.0,0.0,0.0,0.0,,1010.8,1011.4,,,,,12.3,13.0,12.4,12.5,12.4,12.4,,13.2,13.1,,13.0,,,,,12300.0,12000.0,110.0,205.0,211.0,9.8,8.2,,0.0,0.0,6.2,6.7
06030,Flyvestation Ålborg,2025-11-04 17:00:00+00:00,2025-11-04,2025,11,4,17,0,57.0963,9.8505,,,93.0,94.0,,,0.0,0.0,0.0,0.0,,1011.1,1011.7,,,,,12.0,13.1,12.4,12.4,12.4,12.4,,13.2,13.1,,13.0,,,,,11000.0,11000.0,,210.0,207.0,9.8,9.8,,0.0,0.0,7.2,7.2
06030,Flyvestation Ålborg,2025-11-04 18:00:00+00:00,2025-11-04,2025,11,4,18,0,57.0963,9.8505,,,91.0,92.0,,,0.0,0.0,0.0,0.0,,1011.8,1012.4,,,,,11.6,13.1,12.3,12.4,12.4,12.3,13.4,13.2,13.1,12.5,13.1,,,,,17500.0,17000.0,,212.0,212.0,11.3,9.8,,0.0,0.0,7.2,7.7
06030,Flyvestation Ålborg,2025-11-04 19:00:00+00:00,2025-11-04,2025,11,4,19,0,57.0963,9.8505,,,88.0,89.0,,,0.0,0.0,0.0,0.0,,1011.8,1012.5,,,,,11.2,13.1,12.2,12.3,12.3,12.2,,13.2,13.1,,13.0,,,,,25200.0,25000.0,,211.0,212.0,11.8,10.3,,0.0,0.0,7.7,8.2
06030,Flyvestation Ålborg,2025-11-04 20:00:00+00:00,2025-11-04,2025,11,4,20,0,57.0963,9.8505,,,88.0,88.0,,,0.0,0.0,0.0,0.0,,1011.9,1012.5,,,,,10.9,12.8,12.0,12.2,12.1,12.0,,13.2,13.0,,12.8,,,,,26000.0,25000.0,,212.0,214.0,14.4,8.8,,0.0,0.0,6.2,7.7
06030,Flyvestation Ålborg,2025-11-04 21:00:00+00:00,2025-11-04,2025,11,4,21,0,57.0963,9.8505,,,86.0,87.0,,,0.0,0.0,0.0,0.0,,1011.8,1012.4,,,,,10.6,12.8,11.8,12.0,11.9,11.8,,13.0,12.9,,12.8,,,,,28900.0,28000.0,,202.0,203.0,10.3,10.3,,0.0,0.0,7.2,6.7
06030,Flyvestation Ålborg,2025-11-04 22:00:00+00:00,2025-11-04,2025,11,4,22,0,57.0963,9.8505,,,89.0,87.0,,,0.0,0.0,0.0,0.0,,1012.3,1012.9,,,,,10.3,12.1,11.5,11.8,11.7,11.5,,12.8,12.5,,11.9,,,,,29000.0,28000.0,,195.0,199.0,10.8,10.8,,0.0,0.0,6.2,6.2
06030,Flyvestation Ålborg,2025-11-04 23:00:00+00:00,2025-11-04,2025,11,4,23,0,57.0963,9.8505,,,92.0,91.0,,,0.0,0.0,0.0,0.0,,1012.2,1012.8,,,,,10.1,11.4,11.1,11.5,11.3,11.1,,12.1,11.5,,11.2,,,,,34000.0,30000.0,,170.0,178.0,7.7,6.2,,0.0,0.0,5.1,5.1
06030,Flyvestation Ålborg,2025-11-05 00:00:00+00:00,2025-11-05,2025,11,5,0,0,57.0963,9.8505,,,91.0,92.0,,,0.0,0.0,0.0,0.0,,1012.1,1012.7,,,,,10.2,11.6,11.2,11.3,11.2,11.1,,11.6,11.5,,11.4,,,,,44600.0,40000.0,,168.0,172.0,8.8,7.2,,0.0,0.0,5.1,5.1
06030,Flyvestation Ålborg,2025-11-05 01:00:00+00:00,2025-11-05,2025,11,5,1,0,57.0963,9.8505,,,90.0,90.0,,,0.0,0.0,0.0,0.0,,1011.8,1012.4,,,,,9.8,11.4,11.1,11.3,11.2,11.1,,11.6,11.5,,11.4,,,,,36800.0,35000.0,,170.0,171.0,7.2,7.2,,0.0,0.0,4.6,5.1
06030,Flyvestation Ålborg,2025-11-05 02:00:00+00:00,2025-11-05,2025,11,5,2,0,57.0963,9.8505,,,88.0,89.0,,,0.0,0.0,0.0,0.0,,1011.2,1011.8,,,,,9.6,11.5,11.0,11.1,11.0,11.0,,11.6,11.5,,11.4,,,,,50000.0,50000.0,,174.0,175.0,8.2,8.2,,0.0,0.0,6.2,5.1
06030,Flyvestation Ålborg,2025-11-05 03:00:00+00:00,2025-11-05,2025,11,5,3,0,57.0963,9.8505,,,88.0,88.0,,,0.0,0.0,0.0,0.0,,1010.7,1011.3,,,,,9.5,11.5,10.9,11.0,10.9,10.9,,11.5,11.5,,11.3,,,,,36000.0,35000.0,,172.0,172.0,8.2,7.7,,0.0,0.0,5.7,5.7
06030,Flyvestation Ålborg,2025-11-05 04:00:00+00:00,2025-11-05,2025,11,5,4,0,57.0963,9.8505,,,87.0,87.0,,,0.0,0.0,0.0,0.0,,1010.9,1011.6,,,,,9.4,11.5,10.9,11.0,10.9,10.9,,11.6,11.5,,11.4,,,,,45900.0,45000.0,,172.0,175.0,7.7,6.2,,0.0,0.0,4.1,5.1
06030,Flyvestation Ålborg,2025-11-05 05:00:00+00:00,2025-11-05,2025,11,5,5,0,57.0963,9.8505,,,87.0,87.0,,,0.0,0.0,0.0,0.0,,1010.7,1011.3,,,,,9.3,11.4,10.9,10.9,10.9,10.9,,11.6,11.4,,11.3,,,,,44400.0,40000.0,,162.0,166.0,7.7,5.1,,0.0,0.0,3.6,3.6
06030,Flyvestation Ålborg,2025-11-05 06:00:00+00:00,2025-11-05,2025,11,5,6,0,57.0963,9.8505,,,88.0,87.0,,,0.0,0.0,0.0,0.0,,1011.2,1011.8,,,,,9.2,11.2,10.9,10.9,10.9,10.9,13.2,11.5,11.3,11.2,11.2,,,,,41900.0,40000.0,,180.0,163.0,8.8,4.6,,0.0,0.0,2.6,3.1
06030,Flyvestation Ålborg,2025-11-05 07:00:00+00:00,2025-11-05,2025,11,5,7,0,57.0963,9.8505,,,89.0,88.0,,,0.0,0.0,0.0,0.0,,1011.5,1012.1,,,,,9.3,11.1,10.9,10.9,10.9,10.9,,11.3,11.1,,11.0,,,,,47000.0,45000.0,123.0,181.0,182.0,4.6,4.6,,0.0,0.0,3.1,3.1
06030,Flyvestation Ålborg,2025-11-05 08:00:00+00:00,2025-11-05,2025,11,5,8,0,57.0963,9.8505,,,92.0,89.0,,,2.0,2.0,0.2,0.2,0.0,1011.7,1012.4,,,,,9.6,10.9,10.9,11.0,10.9,10.9,,11.2,11.1,,10.9,,,,,6300.0,6000.0,161.0,180.0,180.0,5.7,5.1,,0.0,0.0,3.6,3.6
06030,Flyvestation Ålborg,2025-11-05 09:00:00+00:00,2025-11-05,2025,11,5,9,0,57.0963,9.8505,,,94.0,94.0,,,0.0,5.0,0.0,0.5,,1011.6,1012.2,,,,,10.0,10.9,11.1,11.1,11.0,10.9,,10.9,10.9,,10.8,,,,,18700.0,18000.0,181.0,174.0,173.0,6.7,5.7,,0.0,0.0,3.6,3.6
06030,Flyvestation Ålborg,2025-11-05 10:00:00+00:00,2025-11-05,2025,11,5,10,0,57.0963,9.8505,,,95.0,95.0,,,0.0,2.0,0.0,0.2,,1011.5,1012.2,,,,,10.3,11.1,11.2,11.2,11.1,11.1,,11.1,11.0,,10.9,,,,,20800.0,20000.0,181.0,175.0,176.0,7.2,6.7,,0.0,0.0,4.6,4.6
06030,Flyvestation Ålborg,2025-11-05 11:00:00+00:00,2025-11-05,2025,11,5,11,0,57.0963,9.8505,,,93.0,94.0,,,0.0,0.0,0.0,0.0,,1011.4,1012.0,,,,,10.7,11.8,11.4,11.4,11.2,11.2,,11.8,11.4,,11.1,,,,,25100.0,25000.0,121.0,180.0,177.0,7.7,5.7,,0.0,0.0,4.1,4.6
06030,Flyvestation Ålborg,2025-11-05 12:00:00+00:00,2025-11-05,2025,11,5,12,0,57.0963,9.8505,,,91.0,92.0,,,0.0,0.0,0.0,0.0,,1011.3,1011.9,,,,,10.8,12.2,11.7,11.7,11.5,11.4,,12.2,12.1,,11.8,,,,,30400.0,30000.0,,179.0,177.0,7.2,4.6,,0.0,0.0,3.6,4.6
06030,Flyvestation Ålborg,2025-11-05 13:00:00+00:00,2025-11-05,2025,11,5,13,0,57.0963,9.8505,,,89.0,91.0,,,0.0,0.0,0.0,0.0,,1011.0,1011.7,,,,,11.2,13.0,11.8,11.8,11.6,11.6,,13.0,12.5,,12.2,,,,,31300.0,30000.0,,196.0,188.0,5.7,5.7,,0.0,0.0,3.6,4.1
06030,Flyvestation Ålborg,2025-11-05 14:00:00+00:00,2025-11-05,2025,11,5,14,0,57.0963,9.8505,,,90.0,89.0,,,0.0,0.0,0.0,0.0,,1011.1,1011.8,,,,,11.4,13.0,12.1,12.1,12.0,11.8,,13.2,13.1,,13.0,,,,,19200.0,19000.0,,209.0,207.0,8.8,8.2,,0.0,0.0,6.2,5.7
06030,Flyvestation Ålborg,2025-11-05 15:00:00+00:00,2025-11-05,2025,11,5,15,0,57.0963,9.8505,,,91.0,90.0,,,0.0,0.0,0.0,0.0,,1011.4,1012.0,,,,,11.5,12.9,12.0,12.1,12.1,12.0,,13.1,13.0,,12.9,,,,,22000.0,21000.0,,209.0,210.0,8.8,8.2,,0.0,0.0,5.7,6.2
06030,Flyvestation Ålborg,2025-11-05 16:00:00+00:00,2025-11-05,2025,11,5,16,0,57.0963,9.8505,,,91.0,92.0,,,0.0,0.0,0.0,0.0,,1011.3,1012.0,,,,,11.6,13.0,11.9,12.1,12.0,11.9,,13.0,12.9,,12.8,,,,,19900.0,19000.0,,198.0,205.0,8.2,5.1,,0.0,0.0,3.6,4.6
06030,Flyvestation Ålborg,2025-11-05 17:00:00+00:00,2025-11-05,2025,11,5,17,0,57.0963,9.8505,,,90.0,91.0,,,0.0,0.0,0.0,0.0,,1011.7,1012.3,,,,,11.4,13.0,11.9,12.0,11.9,11.9,,13.0,13.0,,12.9,,,,,23500.0,23000.0,,189.0,198.0,5.7,5.1,,0.0,0.0,4.1,3.6
06030,Flyvestation Ålborg,2025-11-05 18:00:00+00:00,2025-11-05,2025,11,5,18,0,57.0963,9.8505,,,90.0,90.0,,,0.0,0.0,0.0,0.0,,1012.1,1012.7,,,,,11.2,12.8,11.9,11.9,11.8,11.8,13.2,13.0,12.9,10.8,12.8,,,,,24500.0,24000.0,,201.0,194.0,6.2,5.7,,0.0,0.0,4.1,4.1
06030,Flyvestation Ålborg,2025-11-05 19:00:00+00:00,2025-11-05,2025,11,5,19,0,57.0963,9.8505,,,90.0,90.0,,,0.0,0.0,0.0,0.0,,1012.4,1013.1,,,,,10.9,12.5,11.8,11.9,11.8,11.8,,12.9,12.7,,12.5,,,,,30700.0,30000.0,,198.0,197.0,6.7,5.1,,0.0,0.0,3.6,4.1
06030,Flyvestation Ålborg,2025-11-05 20:00:00+00:00,2025-11-05,2025,11,5,20,0,57.0963,9.8505,,,91.0,91.0,,,0.0,0.0,0.0,0.0,,1012.5,1013.1,,,,,10.7,12.1,11.6,11.8,11.7,11.6,,12.5,12.3,,12.1,,,,,27800.0,27000.0,,184.0,193.0,5.1,4.6,,0.0,0.0,3.1,3.6
06030,Flyvestation Ålborg,2025-11-05 21:00:00+00:00,2025-11-05,2025,11,5,21,0,57.0963,9.8505,,,92.0,91.0,,,0.0,0.0,0.0,0.0,,1012.3,1012.9,,,,,10.4,11.7,11.5,11.7,11.6,11.5,,12.1,11.8,,11.7,,,,,29700.0,29000.0,,182.0,179.0,5.1,4.1,,0.0,0.0,2.6,3.6
06030,Flyvestation Ålborg,2025-11-05 22:00:00+00:00,2025-11-05,2025,11,5,22,0,57.0963,9.8505,,,91.0,92.0,,,0.0,0.0,0.0,0.0,,1012.4,1013.1,,,,,10.2,11.6,11.5,11.5,11.5,11.4,,11.7,11.7,,11.6,,,,,31600.0,30000.0,,182.0,182.0,4.1,2.1,,0.0,0.0,1.5,2.6
06030,Flyvestation Ålborg,2025-11-05 23:00:00+00:00,2025-11-05,2025,11,5,23,0,57.0963,9.8505,,,89.0,90.0,,,0.0,0.0,0.0,0.0,,1012.8,1013.4,,,,,10.0,11.7,11.4,11.5,11.4,11.4,,11.9,11.8,,11.6,,,,,32400.0,30000.0,181.0,190.0,187.0,4.1,3.6,,0.0,0.0,3.1,2.1
06030,Flyvestation Ålborg,2025-11-06 00:00:00+00:00,2025-11-06,2025,11,6,0,0,57.0963,9.8505,,,90.0,90.0,,,0.0,0.0,0.0,0.0,,1012.5,1013.1,,,,,9.9,11.5,11.3,11.4,11.4,11.3,,11.7,11.5,,11.4,,,,,28200.0,28000.0,181.0,161.0,174.0,3.1,2.6,,0.0,0.0,2.1,2.1
06030,Flyvestation Ålborg,2025-11-06 01:00:00+00:00,2025-11-06,2025,11,6,1,0,57.0963,9.8505,,,91.0,91.0,,,0.0,0.0,0.0,0.0,,1011.9,1012.5,,,,,10.0,11.4,11.3,11.3,11.3,11.3,,11.5,11.4,,11.4,,,,,32000.0,30000.0,123.0,164.0,154.0,4.1,4.1,,0.0,0.0,3.1,2.6
06030,Flyvestation Ålborg,2025-11-06 02:00:00+00:00,2025-11-06,2025,11,6,2,0,57.0963,9.8505,,,91.0,91.0,,,0.0,0.0,0.0,0.0,,1012.0,1012.6,,,,,10.0,11.4,11.3,11.3,11.3,11.3,,11.6,11.5,,11.4,,,,,21300.0,21000.0,161.0,157.0,167.0,4.1,3.1,,0.0,0.0,2.1,2.6
06030,Flyvestation Ålborg,2025-11-06 03:00:00+00:00,2025-11-06,2025,11,6,3,0,57.0963,9.8505,,,91.0,91.0,,,0.0,1.0,0.0,0.1,,1011.8,1012.4,,,,,10.0,11.4,11.3,11.3,11.3,11.3,,11.5,11.4,,11.3,,,,,28600.0,28000.0,181.0,138.0,142.0,2.6,1.5,,0.0,0.0,1.0,1.0
06030,Flyvestation Ålborg,2025-11-06 04:00:00+00:00,2025-11-06,2025,11,6,4,0,57.0963,9.8505,,,93.0,92.0,,,0.0,0.0,0.0,0.0,,1011.9,1012.5,,,,,9.8,11.0,11.2,11.3,11.2,11.2,,11.4,11.2,,10.9,,,,,26900.0,26000.0,123.0,147.0,116.0,2.6,1.0,,0.0,0.0,1.0,1.0
06030,Flyvestation Ålborg,2025-11-06 05:00:00+00:00,2025-11-06,2025,11,6,5,0,57.0963,9.8505,,,95.0,94.0,,,0.0,0.0,0.0,0.0,,1011.5,1012.2,,,,,9.9,10.7,11.1,11.2,11.2,11.1,,10.9,10.7,,10.6,,,,,20000.0,20000.0,,125.0,118.0,2.6,2.6,,0.0,0.0,2.1,1.5
06030,Flyvestation Ålborg,2025-11-06 06:00:00+00:00,2025-11-06,2025,11,6,6,0,57.0963,9.8505,,,91.0,93.0,,,0.0,0.0,0.0,0.0,,1011.5,1012.1,,,,,9.7,11.2,11.1,11.2,11.1,11.1,12.9,11.2,11.0,10.6,10.7,,,,,18700.0,18000.0,161.0,101.0,132.0,3.1,1.5,,0.0,0.0,1.5,1.5
06030,Flyvestation Ålborg,2025-11-06 07:00:00+00:00,2025-11-06,2025,11,6,7,0,57.0963,9.8505,,,92.0,92.0,,,0.0,0.0,0.0,0.0,,1011.5,1012.1,,,,,9.5,10.7,11.0,11.1,11.1,11.0,,11.2,10.9,,10.6,,,,,16600.0,16000.0,100.0,92.0,102.0,3.1,2.1,,0.0,0.0,1.5,1.5
06030,Flyvestation Ålborg,2025-11-06 08:00:00+00:00,2025-11-06,2025,11,6,8,0,57.0963,9.8505,,,93.0,92.0,,,0.0,0.0,0.0,0.0,,1011.7,1012.4,,,,,9.9,11.0,11.1,11.1,11.1,11.0,,11.2,11.0,,10.7,,,,,23300.0,23000.0,,79.0,85.0,2.1,2.1,,0.0,0.0,1.5,1.5
06030,Flyvestation Ålborg,2025-11-06 09:00:00+00:00,2025-11-06,2025,11,6,9,0,57.0963,9.8505,,,89.0,91.0,,,0.0,0.0,0.0,0.0,,1011.7,1012.3,,,,,10.2,12.0,11.4,11.4,11.3,11.1,,12.0,11.6,,11.0,,,,,32300.0,30000.0,,120.0,100.0,3.1,2.1,,0.0,0.0,1.0,1.5
06030,Flyvestation Ålborg,2025-11-06 10:00:00+00:00,2025-11-06,2025,11,6,10,0,57.0963,9.8505,,,89.0,87.0,,,0.0,0.0,0.0,0.0,,1011.9,1012.5,,,,,10.5,12.3,11.7,11.7,11.5,11.4,,12.4,12.2,,12.0,,,,,34200.0,30000.0,,93.0,99.0,2.6,2.6,,0.0,0.0,2.1,1.5
06030,Flyvestation Ålborg,2025-11-06 11:00:00+00:00,2025-11-06,2025,11,6,11,0,57.0963,9.8505,,,76.0,83.0,,,0.0,0.0,0.0,0.0,,1011.8,1012.4,,,,,10.3,14.4,12.4,12.4,12.0,11.7,,14.4,13.3,,12.3,,,,,48100.0,45000.0,,130.0,121.0,4.1,4.1,,0.0,0.0,3.1,1.5
06030,Flyvestation Ålborg,2025-11-06 12:00:00+00:00,2025-11-06,2025,11,6,12,0,57.0963,9.8505,,,75.0,77.0,,,0.0,0.0,0.0,0.0,,1011.7,1012.3,,,,,10.1,14.5,12.3,12.5,12.4,12.2,,14.6,14.1,,13.5,,,,,42400.0,40000.0,,119.0,128.0,4.6,3.1,,0.0,0.0,2.1,2.6
06030,Flyvestation Ålborg,2025-11-06 13:00:00+00:00,2025-11-06,2025,11,6,13,0,57.0963,9.8505,,,71.0,74.0,,,0.0,0.0,0.0,0.0,,1011.1,1011.7,,,,,10.0,15.2,12.7,12.7,12.5,12.3,,15.3,14.8,,14.1,,,,,50000.0,50000.0,,133.0,133.0,4.6,4.1,,0.0,0.0,3.1,3.1
06030,Flyvestation Ålborg,2025-11-06 14:00:00+00:00,2025-11-06,2025,11,6,14,0,57.0963,9.8505,,,79.0,75.0,,,0.0,0.0,0.0,0.0,,1011.2,1011.8,,,,,10.0,13.5,12.2,12.7,12.5,12.2,,15.3,14.4,,13.5,,,,,50000.0,50000.0,,150.0,145.0,4.1,4.1,,0.0,0.0,3.1,2.6
06030,Flyvestation Ålborg,2025-11-06 15:00:00+00:00,2025-11-06,2025,11,6,15,0,57.0963,9.8505,,,91.0,84.0,,,0.0,0.0,0.0,0.0,,1011.3,1011.9,,,,,9.0,10.4,11.5,12.2,11.9,11.5,,13.5,12.1,,10.4,,,,,25600.0,25000.0,,98.0,119.0,3.6,3.1,,0.0,0.0,2.6,2.1
06030,Flyvestation Ålborg,2025-11-06 16:00:00+00:00,2025-11-06,2025,11,6,16,0,57.0963,9.8505,,,95.0,94.0,,,0.0,0.0,0.0,0.0,,1011.2,1011.9,,,,,9.0,9.8,11.0,11.4,11.2,11.0,,11.0,10.2,,9.8,,,,,27300.0,27000.0,,85.0,91.0,3.1,2.6,,0.0,0.0,2.1,2.6
06030,Flyvestation Ålborg,2025-11-06 17:00:00+00:00,2025-11-06,2025,11,6,17,0,57.0963,9.8505,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,1011.3,1011.9,,,,,7.8,8.8,10.6,11.0,10.9,10.6,,10.1,9.6,,8.8,,,,,25100.0,25000.0,,98.0,96.0,3.1,2.6,,0.0,0.0,2.1,2.1
06030,Flyvestation Ålborg,2025-11-06 18:00:00+00:00,2025-11-06,2025,11,6,18,0,57.0963,9.8505,,,94.0,95.0,,,0.0,0.0,0.0,0.0,,1011.5,1012.1,,,,,8.7,9.6,10.2,10.7,10.4,10.2,15.3,9.7,9.1,8.3,8.3,,,,,23300.0,23000.0,,64.0,75.0,3.6,2.1,,0.0,0.0,2.1,2.1
06030,Flyvestation Ålborg,2025-11-06 19:00:00+00:00,2025-11-06,2025,11,6,19,0,57.0963,9.8505,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,1011.5,1012.2,,,,,7.4,8.3,10.1,10.2,10.2,10.1,,9.6,8.5,,7.9,,,,,28500.0,28000.0,,93.0,89.0,3.1,3.1,,0.0,0.0,2.6,2.1
